date-time,$/kWh
9/7/24 23:00,0.061
9/8/24 0:00,0.053
9/8/24 1:00,0.053
9/8/24 2:00,0.052
9/8/24 3:00,0.051
9/8/24 4:00,0.051
9/8/24 5:00,0.053
9/8/24 6:00,0.054
9/8/24 7:00,0.05
9/8/24 8:00,0.041
9/8/24 9:00,0.043
9/8/24 10:00,0.044
9/8/24 11:00,0.045
9/8/24 12:00,0.052
9/8/24 13:00,0.066
9/8/24 14:00,0.077
9/8/24 15:00,0.089
9/8/24 16:00,0.103
9/8/24 17:00,2.284
9/8/24 18:00,2.58
9/8/24 19:00,0.196
9/8/24 20:00,0.09
9/8/24 21:00,0.082
9/8/24 22:00,0.062
9/8/24 23:00,0.061
9/9/24 0:00,0.054
9/9/24 1:00,0.052
9/9/24 2:00,0.051
9/9/24 3:00,0.048
9/9/24 4:00,0.046
9/9/24 5:00,0.047
9/9/24 6:00,0.044
9/9/24 7:00,0.032
9/9/24 8:00,0.031
9/9/24 9:00,0.031
9/9/24 10:00,0.029
9/9/24 11:00,0.031
9/9/24 12:00,0.032
9/9/24 13:00,0.037
9/9/24 14:00,0.059
9/9/24 15:00,0.076
9/9/24 16:00,0.094
9/9/24 17:00,2.94
9/9/24 18:00,3.328
9/9/24 19:00,0.206
9/9/24 20:00,0.082
9/9/24 21:00,0.077
9/9/24 22:00,0.062
9/9/24 23:00,0.06
9/10/24 0:00,0.054
9/10/24 1:00,0.052
9/10/24 2:00,0.051
9/10/24 3:00,0.048
9/10/24 4:00,0.046
9/10/24 5:00,0.047
9/10/24 6:00,0.044
9/10/24 7:00,0.032
9/10/24 8:00,0.031
9/10/24 9:00,0.031
9/10/24 10:00,0.029
9/10/24 11:00,0.031
9/10/24 12:00,0.032
9/10/24 13:00,0.037
9/10/24 14:00,0.059
9/10/24 15:00,0.076
9/10/24 16:00,0.094
9/10/24 17:00,2.94
9/10/24 18:00,3.328
9/10/24 19:00,0.206
9/10/24 20:00,0.082
9/10/24 21:00,0.077
9/10/24 22:00,0.062
9/10/24 23:00,0.06
9/11/24 0:00,0.053
9/11/24 1:00,0.053
9/11/24 2:00,0.052
9/11/24 3:00,0.051
9/11/24 4:00,0.051
9/11/24 5:00,0.053
9/11/24 6:00,0.054
9/11/24 7:00,0.05
9/11/24 8:00,0.041
9/11/24 9:00,0.043
9/11/24 10:00,0.044
9/11/24 11:00,0.045
9/11/24 12:00,0.052
9/11/24 13:00,0.066
9/11/24 14:00,0.077
9/11/24 15:00,0.089
9/11/24 16:00,0.103
9/11/24 17:00,2.284
9/11/24 18:00,2.58
9/11/24 19:00,0.196
9/11/24 20:00,0.09
9/11/24 21:00,0.082
9/11/24 22:00,0.062
9/11/24 23:00,0.061
9/12/24 0:00,0.053
9/12/24 1:00,0.053
9/12/24 2:00,0.052
9/12/24 3:00,0.051
9/12/24 4:00,0.051
9/12/24 5:00,0.053
9/12/24 6:00,0.054
9/12/24 7:00,0.05
9/12/24 8:00,0.041
9/12/24 9:00,0.043
9/12/24 10:00,0.044
9/12/24 11:00,0.045
9/12/24 12:00,0.052
9/12/24 13:00,0.066
9/12/24 14:00,0.077
9/12/24 15:00,0.089
9/12/24 16:00,0.103
9/12/24 17:00,2.284
9/12/24 18:00,2.58
9/12/24 19:00,0.196
9/12/24 20:00,0.09
9/12/24 21:00,0.082
9/12/24 22:00,0.062
9/12/24 23:00,0.061
9/13/24 0:00,0.053
9/13/24 1:00,0.053
9/13/24 2:00,0.052
9/13/24 3:00,0.051
9/13/24 4:00,0.051
9/13/24 5:00,0.053
9/13/24 6:00,0.054
9/13/24 7:00,0.05
9/13/24 8:00,0.041
9/13/24 9:00,0.043
9/13/24 10:00,0.044
9/13/24 11:00,0.045
9/13/24 12:00,0.052
9/13/24 13:00,0.066
9/13/24 14:00,0.077
9/13/24 15:00,0.089
9/13/24 16:00,0.103
9/13/24 17:00,2.284
9/13/24 18:00,2.58
9/13/24 19:00,0.196
9/13/24 20:00,0.09
9/13/24 21:00,0.082
9/13/24 22:00,0.062
9/13/24 23:00,0.061
9/14/24 0:00,0.053
9/14/24 1:00,0.053
9/14/24 2:00,0.052
9/14/24 3:00,0.051
9/14/24 4:00,0.051
9/14/24 5:00,0.053
9/14/24 6:00,0.054
9/14/24 7:00,0.05
9/14/24 8:00,0.041
9/14/24 9:00,0.043
9/14/24 10:00,0.044
9/14/24 11:00,0.045
9/14/24 12:00,0.052
9/14/24 13:00,0.066
9/14/24 14:00,0.077
9/14/24 15:00,0.089
9/14/24 16:00,0.103
9/14/24 17:00,2.284
9/14/24 18:00,2.58
9/14/24 19:00,0.196
9/14/24 20:00,0.09
9/14/24 21:00,0.082
9/14/24 22:00,0.062
9/14/24 23:00,0.061
9/15/24 0:00,0.053
9/15/24 1:00,0.053
9/15/24 2:00,0.052
9/15/24 3:00,0.051
9/15/24 4:00,0.051
9/15/24 5:00,0.053
9/15/24 6:00,0.054
9/15/24 7:00,0.05
9/15/24 8:00,0.041
9/15/24 9:00,0.043
9/15/24 10:00,0.044
9/15/24 11:00,0.045
9/15/24 12:00,0.052
9/15/24 13:00,0.066
9/15/24 14:00,0.077
9/15/24 15:00,0.089
9/15/24 16:00,0.103
9/15/24 17:00,2.284
9/15/24 18:00,2.58
9/15/24 19:00,0.196
9/15/24 20:00,0.09
9/15/24 21:00,0.082
9/15/24 22:00,0.062
9/15/24 23:00,0.061
9/16/24 0:00,0.054
9/16/24 1:00,0.052
9/16/24 2:00,0.051
9/16/24 3:00,0.048
9/16/24 4:00,0.046
9/16/24 5:00,0.047
9/16/24 6:00,0.044
9/16/24 7:00,0.032
9/16/24 8:00,0.031
9/16/24 9:00,0.031
9/16/24 10:00,0.029
9/16/24 11:00,0.031
9/16/24 12:00,0.032
9/16/24 13:00,0.037
9/16/24 14:00,0.059
9/16/24 15:00,0.076
9/16/24 16:00,0.094
9/16/24 17:00,2.94
9/16/24 18:00,3.328
9/16/24 19:00,0.206
9/16/24 20:00,0.082
9/16/24 21:00,0.077
9/16/24 22:00,0.062
9/16/24 23:00,0.06
9/17/24 0:00,0.054
9/17/24 1:00,0.052
9/17/24 2:00,0.051
9/17/24 3:00,0.048
9/17/24 4:00,0.046
9/17/24 5:00,0.047
9/17/24 6:00,0.044
9/17/24 7:00,0.032
9/17/24 8:00,0.031
9/17/24 9:00,0.031
9/17/24 10:00,0.029
9/17/24 11:00,0.031
9/17/24 12:00,0.032
9/17/24 13:00,0.037
9/17/24 14:00,0.059
9/17/24 15:00,0.076
9/17/24 16:00,0.094
9/17/24 17:00,2.94
9/17/24 18:00,3.328
9/17/24 19:00,0.206
9/17/24 20:00,0.082
9/17/24 21:00,0.077
9/17/24 22:00,0.062
9/17/24 23:00,0.06
9/18/24 0:00,0.053
9/18/24 1:00,0.053
9/18/24 2:00,0.052
9/18/24 3:00,0.051
9/18/24 4:00,0.051
9/18/24 5:00,0.053
9/18/24 6:00,0.054
9/18/24 7:00,0.05
9/18/24 8:00,0.041
9/18/24 9:00,0.043
9/18/24 10:00,0.044
9/18/24 11:00,0.045
9/18/24 12:00,0.052
9/18/24 13:00,0.066
9/18/24 14:00,0.077
9/18/24 15:00,0.089
9/18/24 16:00,0.103
9/18/24 17:00,2.284
9/18/24 18:00,2.58
9/18/24 19:00,0.196
9/18/24 20:00,0.09
9/18/24 21:00,0.082
9/18/24 22:00,0.062
9/18/24 23:00,0.061
9/19/24 0:00,0.053
9/19/24 1:00,0.053
9/19/24 2:00,0.052
9/19/24 3:00,0.051
9/19/24 4:00,0.051
9/19/24 5:00,0.053
9/19/24 6:00,0.054
9/19/24 7:00,0.05
9/19/24 8:00,0.041
9/19/24 9:00,0.043
9/19/24 10:00,0.044
9/19/24 11:00,0.045
9/19/24 12:00,0.052
9/19/24 13:00,0.066
9/19/24 14:00,0.077
9/19/24 15:00,0.089
9/19/24 16:00,0.103
9/19/24 17:00,2.284
9/19/24 18:00,2.58
9/19/24 19:00,0.196
9/19/24 20:00,0.09
9/19/24 21:00,0.082
9/19/24 22:00,0.062
9/19/24 23:00,0.061
9/20/24 0:00,0.053
9/20/24 1:00,0.053
9/20/24 2:00,0.052
9/20/24 3:00,0.051
9/20/24 4:00,0.051
9/20/24 5:00,0.053
9/20/24 6:00,0.054
9/20/24 7:00,0.05
9/20/24 8:00,0.041
9/20/24 9:00,0.043
9/20/24 10:00,0.044
9/20/24 11:00,0.045
9/20/24 12:00,0.052
9/20/24 13:00,0.066
9/20/24 14:00,0.077
9/20/24 15:00,0.089
9/20/24 16:00,0.103
9/20/24 17:00,2.284
9/20/24 18:00,2.58
9/20/24 19:00,0.196
9/20/24 20:00,0.09
9/20/24 21:00,0.082
9/20/24 22:00,0.062
9/20/24 23:00,0.061
9/21/24 0:00,0.053
9/21/24 1:00,0.053
9/21/24 2:00,0.052
9/21/24 3:00,0.051
9/21/24 4:00,0.051
9/21/24 5:00,0.053
9/21/24 6:00,0.054
9/21/24 7:00,0.05
9/21/24 8:00,0.041
9/21/24 9:00,0.043
9/21/24 10:00,0.044
9/21/24 11:00,0.045
9/21/24 12:00,0.052
9/21/24 13:00,0.066
9/21/24 14:00,0.077
9/21/24 15:00,0.089
9/21/24 16:00,0.103
9/21/24 17:00,2.284
9/21/24 18:00,2.58
9/21/24 19:00,0.196
9/21/24 20:00,0.09
9/21/24 21:00,0.082
9/21/24 22:00,0.062
9/21/24 23:00,0.061
9/22/24 0:00,0.053
9/22/24 1:00,0.053
9/22/24 2:00,0.052
9/22/24 3:00,0.051
9/22/24 4:00,0.051
9/22/24 5:00,0.053
9/22/24 6:00,0.054
9/22/24 7:00,0.05
9/22/24 8:00,0.041
9/22/24 9:00,0.043
9/22/24 10:00,0.044
9/22/24 11:00,0.045
9/22/24 12:00,0.052
9/22/24 13:00,0.066
9/22/24 14:00,0.077
9/22/24 15:00,0.089
9/22/24 16:00,0.103
9/22/24 17:00,2.284
9/22/24 18:00,2.58
9/22/24 19:00,0.196
9/22/24 20:00,0.09
9/22/24 21:00,0.082
9/22/24 22:00,0.062
9/22/24 23:00,0.061
9/23/24 0:00,0.054
9/23/24 1:00,0.052
9/23/24 2:00,0.051
9/23/24 3:00,0.048
9/23/24 4:00,0.046
9/23/24 5:00,0.047
9/23/24 6:00,0.044
9/23/24 7:00,0.032
9/23/24 8:00,0.031
9/23/24 9:00,0.031
9/23/24 10:00,0.029
9/23/24 11:00,0.031
9/23/24 12:00,0.032
9/23/24 13:00,0.037
9/23/24 14:00,0.059
9/23/24 15:00,0.076
9/23/24 16:00,0.094
9/23/24 17:00,2.94
9/23/24 18:00,3.328
9/23/24 19:00,0.206
9/23/24 20:00,0.082
9/23/24 21:00,0.077
9/23/24 22:00,0.062
9/23/24 23:00,0.06
9/24/24 0:00,0.054
9/24/24 1:00,0.052
9/24/24 2:00,0.051
9/24/24 3:00,0.048
9/24/24 4:00,0.046
9/24/24 5:00,0.047
9/24/24 6:00,0.044
9/24/24 7:00,0.032
9/24/24 8:00,0.031
9/24/24 9:00,0.031
9/24/24 10:00,0.029
9/24/24 11:00,0.031
9/24/24 12:00,0.032
9/24/24 13:00,0.037
9/24/24 14:00,0.059
9/24/24 15:00,0.076
9/24/24 16:00,0.094
9/24/24 17:00,2.94
9/24/24 18:00,3.328
9/24/24 19:00,0.206
9/24/24 20:00,0.082
9/24/24 21:00,0.077
9/24/24 22:00,0.062
9/24/24 23:00,0.06
9/25/24 0:00,0.053
9/25/24 1:00,0.053
9/25/24 2:00,0.052
9/25/24 3:00,0.051
9/25/24 4:00,0.051
9/25/24 5:00,0.053
9/25/24 6:00,0.054
9/25/24 7:00,0.05
9/25/24 8:00,0.041
9/25/24 9:00,0.043
9/25/24 10:00,0.044
9/25/24 11:00,0.045
9/25/24 12:00,0.052
9/25/24 13:00,0.066
9/25/24 14:00,0.077
9/25/24 15:00,0.089
9/25/24 16:00,0.103
9/25/24 17:00,2.284
9/25/24 18:00,2.58
9/25/24 19:00,0.196
9/25/24 20:00,0.09
9/25/24 21:00,0.082
9/25/24 22:00,0.062
9/25/24 23:00,0.061
9/26/24 0:00,0.053
9/26/24 1:00,0.053
9/26/24 2:00,0.052
9/26/24 3:00,0.051
9/26/24 4:00,0.051
9/26/24 5:00,0.053
9/26/24 6:00,0.054
9/26/24 7:00,0.05
9/26/24 8:00,0.041
9/26/24 9:00,0.043
9/26/24 10:00,0.044
9/26/24 11:00,0.045
9/26/24 12:00,0.052
9/26/24 13:00,0.066
9/26/24 14:00,0.077
9/26/24 15:00,0.089
9/26/24 16:00,0.103
9/26/24 17:00,2.284
9/26/24 18:00,2.58
9/26/24 19:00,0.196
9/26/24 20:00,0.09
9/26/24 21:00,0.082
9/26/24 22:00,0.062
9/26/24 23:00,0.061
9/27/24 0:00,0.053
9/27/24 1:00,0.053
9/27/24 2:00,0.052
9/27/24 3:00,0.051
9/27/24 4:00,0.051
9/27/24 5:00,0.053
9/27/24 6:00,0.054
9/27/24 7:00,0.05
9/27/24 8:00,0.041
9/27/24 9:00,0.043
9/27/24 10:00,0.044
9/27/24 11:00,0.045
9/27/24 12:00,0.052
9/27/24 13:00,0.066
9/27/24 14:00,0.077
9/27/24 15:00,0.089
9/27/24 16:00,0.103
9/27/24 17:00,2.284
9/27/24 18:00,2.58
9/27/24 19:00,0.196
9/27/24 20:00,0.09
9/27/24 21:00,0.082
9/27/24 22:00,0.062
9/27/24 23:00,0.061
9/28/24 0:00,0.053
9/28/24 1:00,0.053
9/28/24 2:00,0.052
9/28/24 3:00,0.051
9/28/24 4:00,0.051
9/28/24 5:00,0.053
9/28/24 6:00,0.054
9/28/24 7:00,0.05
9/28/24 8:00,0.041
9/28/24 9:00,0.043
9/28/24 10:00,0.044
9/28/24 11:00,0.045
9/28/24 12:00,0.052
9/28/24 13:00,0.066
9/28/24 14:00,0.077
9/28/24 15:00,0.089
9/28/24 16:00,0.103
9/28/24 17:00,2.284
9/28/24 18:00,2.58
9/28/24 19:00,0.196
9/28/24 20:00,0.09
9/28/24 21:00,0.082
9/28/24 22:00,0.062
9/28/24 23:00,0.061
9/29/24 0:00,0.053
9/29/24 1:00,0.053
9/29/24 2:00,0.052
9/29/24 3:00,0.051
9/29/24 4:00,0.051
9/29/24 5:00,0.053
9/29/24 6:00,0.054
9/29/24 7:00,0.05
9/29/24 8:00,0.041
9/29/24 9:00,0.043
9/29/24 10:00,0.044
9/29/24 11:00,0.045
9/29/24 12:00,0.052
9/29/24 13:00,0.066
9/29/24 14:00,0.077
9/29/24 15:00,0.089
9/29/24 16:00,0.103
9/29/24 17:00,2.284
9/29/24 18:00,2.58
9/29/24 19:00,0.196
9/29/24 20:00,0.09
9/29/24 21:00,0.082
9/29/24 22:00,0.062
9/29/24 23:00,0.061
9/30/24 0:00,0.054
9/30/24 1:00,0.052
9/30/24 2:00,0.051
9/30/24 3:00,0.048
9/30/24 4:00,0.046
9/30/24 5:00,0.047
9/30/24 6:00,0.044
9/30/24 7:00,0.032
9/30/24 8:00,0.031
9/30/24 9:00,0.031
9/30/24 10:00,0.029
9/30/24 11:00,0.031
9/30/24 12:00,0.032
9/30/24 13:00,0.037
9/30/24 14:00,0.059
9/30/24 15:00,0.076
9/30/24 16:00,0.094
9/30/24 17:00,2.94
9/30/24 18:00,3.328
9/30/24 19:00,0.206
9/30/24 20:00,0.082
9/30/24 21:00,0.077
9/30/24 22:00,0.062
9/30/24 23:00,0.06
10/1/24 0:00,0.052
10/1/24 1:00,0.048
10/1/24 2:00,0.047
10/1/24 3:00,0.045
10/1/24 4:00,0.044
10/1/24 5:00,0.044
10/1/24 6:00,0.042
10/1/24 7:00,0.032
10/1/24 8:00,0.021
10/1/24 9:00,0.021
10/1/24 10:00,0.026
10/1/24 11:00,0.028
10/1/24 12:00,0.027
10/1/24 13:00,0.031
10/1/24 14:00,0.037
10/1/24 15:00,0.055
10/1/24 16:00,0.079
10/1/24 17:00,0.066
10/1/24 18:00,0.068
10/1/24 19:00,0.065
10/1/24 20:00,0.062
10/1/24 21:00,0.059
10/1/24 22:00,0.058
10/1/24 23:00,0.055
10/2/24 0:00,0.05
10/2/24 1:00,0.051
10/2/24 2:00,0.05
10/2/24 3:00,0.05
10/2/24 4:00,0.05
10/2/24 5:00,0.052
10/2/24 6:00,0.053
10/2/24 7:00,0.052
10/2/24 8:00,0.045
10/2/24 9:00,0.045
10/2/24 10:00,0.045
10/2/24 11:00,0.045
10/2/24 12:00,0.051
10/2/24 13:00,0.054
10/2/24 14:00,0.071
10/2/24 15:00,0.092
10/2/24 16:00,0.086
10/2/24 17:00,0.088
10/2/24 18:00,0.07
10/2/24 19:00,0.065
10/2/24 20:00,0.063
10/2/24 21:00,0.058
10/2/24 22:00,0.055
10/2/24 23:00,0.057
10/3/24 0:00,0.05
10/3/24 1:00,0.051
10/3/24 2:00,0.05
10/3/24 3:00,0.05
10/3/24 4:00,0.05
10/3/24 5:00,0.052
10/3/24 6:00,0.053
10/3/24 7:00,0.052
10/3/24 8:00,0.045
10/3/24 9:00,0.045
10/3/24 10:00,0.045
10/3/24 11:00,0.045
10/3/24 12:00,0.051
10/3/24 13:00,0.054
10/3/24 14:00,0.071
10/3/24 15:00,0.092
10/3/24 16:00,0.086
10/3/24 17:00,0.088
10/3/24 18:00,0.07
10/3/24 19:00,0.065
10/3/24 20:00,0.063
10/3/24 21:00,0.058
10/3/24 22:00,0.055
10/3/24 23:00,0.057
10/4/24 0:00,0.05
10/4/24 1:00,0.051
10/4/24 2:00,0.05
10/4/24 3:00,0.05
10/4/24 4:00,0.05
10/4/24 5:00,0.052
10/4/24 6:00,0.053
10/4/24 7:00,0.052
10/4/24 8:00,0.045
10/4/24 9:00,0.045
10/4/24 10:00,0.045
10/4/24 11:00,0.045
10/4/24 12:00,0.051
10/4/24 13:00,0.054
10/4/24 14:00,0.071
10/4/24 15:00,0.092
10/4/24 16:00,0.086
10/4/24 17:00,0.088
10/4/24 18:00,0.07
10/4/24 19:00,0.065
10/4/24 20:00,0.063
10/4/24 21:00,0.058
10/4/24 22:00,0.055
10/4/24 23:00,0.057
10/5/24 0:00,0.05
10/5/24 1:00,0.051
10/5/24 2:00,0.05
10/5/24 3:00,0.05
10/5/24 4:00,0.05
10/5/24 5:00,0.052
10/5/24 6:00,0.053
10/5/24 7:00,0.052
10/5/24 8:00,0.045
10/5/24 9:00,0.045
10/5/24 10:00,0.045
10/5/24 11:00,0.045
10/5/24 12:00,0.051
10/5/24 13:00,0.054
10/5/24 14:00,0.071
10/5/24 15:00,0.092
10/5/24 16:00,0.086
10/5/24 17:00,0.088
10/5/24 18:00,0.07
10/5/24 19:00,0.065
10/5/24 20:00,0.063
10/5/24 21:00,0.058
10/5/24 22:00,0.055
10/5/24 23:00,0.057
10/6/24 0:00,0.05
10/6/24 1:00,0.051
10/6/24 2:00,0.05
10/6/24 3:00,0.05
10/6/24 4:00,0.05
10/6/24 5:00,0.052
10/6/24 6:00,0.053
10/6/24 7:00,0.052
10/6/24 8:00,0.045
10/6/24 9:00,0.045
10/6/24 10:00,0.045
10/6/24 11:00,0.045
10/6/24 12:00,0.051
10/6/24 13:00,0.054
10/6/24 14:00,0.071
10/6/24 15:00,0.092
10/6/24 16:00,0.086
10/6/24 17:00,0.088
10/6/24 18:00,0.07
10/6/24 19:00,0.065
10/6/24 20:00,0.063
10/6/24 21:00,0.058
10/6/24 22:00,0.055
10/6/24 23:00,0.057
10/7/24 0:00,0.052
10/7/24 1:00,0.048
10/7/24 2:00,0.047
10/7/24 3:00,0.045
10/7/24 4:00,0.044
10/7/24 5:00,0.044
10/7/24 6:00,0.042
10/7/24 7:00,0.032
10/7/24 8:00,0.021
10/7/24 9:00,0.021
10/7/24 10:00,0.026
10/7/24 11:00,0.028
10/7/24 12:00,0.027
10/7/24 13:00,0.031
10/7/24 14:00,0.037
10/7/24 15:00,0.055
10/7/24 16:00,0.079
10/7/24 17:00,0.066
10/7/24 18:00,0.068
10/7/24 19:00,0.065
10/7/24 20:00,0.062
10/7/24 21:00,0.059
10/7/24 22:00,0.058
10/7/24 23:00,0.055
10/8/24 0:00,0.052
10/8/24 1:00,0.048
10/8/24 2:00,0.047
10/8/24 3:00,0.045
10/8/24 4:00,0.044
10/8/24 5:00,0.044
10/8/24 6:00,0.042
10/8/24 7:00,0.032
10/8/24 8:00,0.021
10/8/24 9:00,0.021
10/8/24 10:00,0.026
10/8/24 11:00,0.028
10/8/24 12:00,0.027
10/8/24 13:00,0.031
10/8/24 14:00,0.037
10/8/24 15:00,0.055
10/8/24 16:00,0.079
10/8/24 17:00,0.066
10/8/24 18:00,0.068
10/8/24 19:00,0.065
10/8/24 20:00,0.062
10/8/24 21:00,0.059
10/8/24 22:00,0.058
10/8/24 23:00,0.055
10/9/24 0:00,0.05
10/9/24 1:00,0.051
10/9/24 2:00,0.05
10/9/24 3:00,0.05
10/9/24 4:00,0.05
10/9/24 5:00,0.052
10/9/24 6:00,0.053
10/9/24 7:00,0.052
10/9/24 8:00,0.045
10/9/24 9:00,0.045
10/9/24 10:00,0.045
10/9/24 11:00,0.045
10/9/24 12:00,0.051
10/9/24 13:00,0.054
10/9/24 14:00,0.071
10/9/24 15:00,0.092
10/9/24 16:00,0.086
10/9/24 17:00,0.088
10/9/24 18:00,0.07
10/9/24 19:00,0.065
10/9/24 20:00,0.063
10/9/24 21:00,0.058
10/9/24 22:00,0.055
10/9/24 23:00,0.057
10/10/24 0:00,0.05
10/10/24 1:00,0.051
10/10/24 2:00,0.05
10/10/24 3:00,0.05
10/10/24 4:00,0.05
10/10/24 5:00,0.052
10/10/24 6:00,0.053
10/10/24 7:00,0.052
10/10/24 8:00,0.045
10/10/24 9:00,0.045
10/10/24 10:00,0.045
10/10/24 11:00,0.045
10/10/24 12:00,0.051
10/10/24 13:00,0.054
10/10/24 14:00,0.071
10/10/24 15:00,0.092
10/10/24 16:00,0.086
10/10/24 17:00,0.088
10/10/24 18:00,0.07
10/10/24 19:00,0.065
10/10/24 20:00,0.063
10/10/24 21:00,0.058
10/10/24 22:00,0.055
10/10/24 23:00,0.057
10/11/24 0:00,0.05
10/11/24 1:00,0.051
10/11/24 2:00,0.05
10/11/24 3:00,0.05
10/11/24 4:00,0.05
10/11/24 5:00,0.052
10/11/24 6:00,0.053
10/11/24 7:00,0.052
10/11/24 8:00,0.045
10/11/24 9:00,0.045
10/11/24 10:00,0.045
10/11/24 11:00,0.045
10/11/24 12:00,0.051
10/11/24 13:00,0.054
10/11/24 14:00,0.071
10/11/24 15:00,0.092
10/11/24 16:00,0.086
10/11/24 17:00,0.088
10/11/24 18:00,0.07
10/11/24 19:00,0.065
10/11/24 20:00,0.063
10/11/24 21:00,0.058
10/11/24 22:00,0.055
10/11/24 23:00,0.057
10/12/24 0:00,0.05
10/12/24 1:00,0.051
10/12/24 2:00,0.05
10/12/24 3:00,0.05
10/12/24 4:00,0.05
10/12/24 5:00,0.052
10/12/24 6:00,0.053
10/12/24 7:00,0.052
10/12/24 8:00,0.045
10/12/24 9:00,0.045
10/12/24 10:00,0.045
10/12/24 11:00,0.045
10/12/24 12:00,0.051
10/12/24 13:00,0.054
10/12/24 14:00,0.071
10/12/24 15:00,0.092
10/12/24 16:00,0.086
10/12/24 17:00,0.088
10/12/24 18:00,0.07
10/12/24 19:00,0.065
10/12/24 20:00,0.063
10/12/24 21:00,0.058
10/12/24 22:00,0.055
10/12/24 23:00,0.057
10/13/24 0:00,0.05
10/13/24 1:00,0.051
10/13/24 2:00,0.05
10/13/24 3:00,0.05
10/13/24 4:00,0.05
10/13/24 5:00,0.052
10/13/24 6:00,0.053
10/13/24 7:00,0.052
10/13/24 8:00,0.045
10/13/24 9:00,0.045
10/13/24 10:00,0.045
10/13/24 11:00,0.045
10/13/24 12:00,0.051
10/13/24 13:00,0.054
10/13/24 14:00,0.071
10/13/24 15:00,0.092
10/13/24 16:00,0.086
10/13/24 17:00,0.088
10/13/24 18:00,0.07
10/13/24 19:00,0.065
10/13/24 20:00,0.063
10/13/24 21:00,0.058
10/13/24 22:00,0.055
10/13/24 23:00,0.057
10/14/24 0:00,0.052
10/14/24 1:00,0.048
10/14/24 2:00,0.047
10/14/24 3:00,0.045
10/14/24 4:00,0.044
10/14/24 5:00,0.044
10/14/24 6:00,0.042
10/14/24 7:00,0.032
10/14/24 8:00,0.021
10/14/24 9:00,0.021
10/14/24 10:00,0.026
10/14/24 11:00,0.028
10/14/24 12:00,0.027
10/14/24 13:00,0.031
10/14/24 14:00,0.037
10/14/24 15:00,0.055
10/14/24 16:00,0.079
10/14/24 17:00,0.066
10/14/24 18:00,0.068
10/14/24 19:00,0.065
10/14/24 20:00,0.062
10/14/24 21:00,0.059
10/14/24 22:00,0.058
10/14/24 23:00,0.055
10/15/24 0:00,0.052
10/15/24 1:00,0.048
10/15/24 2:00,0.047
10/15/24 3:00,0.045
10/15/24 4:00,0.044
10/15/24 5:00,0.044
10/15/24 6:00,0.042
10/15/24 7:00,0.032
10/15/24 8:00,0.021
10/15/24 9:00,0.021
10/15/24 10:00,0.026
10/15/24 11:00,0.028
10/15/24 12:00,0.027
10/15/24 13:00,0.031
10/15/24 14:00,0.037
10/15/24 15:00,0.055
10/15/24 16:00,0.079
10/15/24 17:00,0.066
10/15/24 18:00,0.068
10/15/24 19:00,0.065
10/15/24 20:00,0.062
10/15/24 21:00,0.059
10/15/24 22:00,0.058
10/15/24 23:00,0.055
10/16/24 0:00,0.05
10/16/24 1:00,0.051
10/16/24 2:00,0.05
10/16/24 3:00,0.05
10/16/24 4:00,0.05
10/16/24 5:00,0.052
10/16/24 6:00,0.053
10/16/24 7:00,0.052
10/16/24 8:00,0.045
10/16/24 9:00,0.045
10/16/24 10:00,0.045
10/16/24 11:00,0.045
10/16/24 12:00,0.051
10/16/24 13:00,0.054
10/16/24 14:00,0.071
10/16/24 15:00,0.092
10/16/24 16:00,0.086
10/16/24 17:00,0.088
10/16/24 18:00,0.07
10/16/24 19:00,0.065
10/16/24 20:00,0.063
10/16/24 21:00,0.058
10/16/24 22:00,0.055
10/16/24 23:00,0.057
10/17/24 0:00,0.05
10/17/24 1:00,0.051
10/17/24 2:00,0.05
10/17/24 3:00,0.05
10/17/24 4:00,0.05
10/17/24 5:00,0.052
10/17/24 6:00,0.053
10/17/24 7:00,0.052
10/17/24 8:00,0.045
10/17/24 9:00,0.045
10/17/24 10:00,0.045
10/17/24 11:00,0.045
10/17/24 12:00,0.051
10/17/24 13:00,0.054
10/17/24 14:00,0.071
10/17/24 15:00,0.092
10/17/24 16:00,0.086
10/17/24 17:00,0.088
10/17/24 18:00,0.07
10/17/24 19:00,0.065
10/17/24 20:00,0.063
10/17/24 21:00,0.058
10/17/24 22:00,0.055
10/17/24 23:00,0.057
10/18/24 0:00,0.05
10/18/24 1:00,0.051
10/18/24 2:00,0.05
10/18/24 3:00,0.05
10/18/24 4:00,0.05
10/18/24 5:00,0.052
10/18/24 6:00,0.053
10/18/24 7:00,0.052
10/18/24 8:00,0.045
10/18/24 9:00,0.045
10/18/24 10:00,0.045
10/18/24 11:00,0.045
10/18/24 12:00,0.051
10/18/24 13:00,0.054
10/18/24 14:00,0.071
10/18/24 15:00,0.092
10/18/24 16:00,0.086
10/18/24 17:00,0.088
10/18/24 18:00,0.07
10/18/24 19:00,0.065
10/18/24 20:00,0.063
10/18/24 21:00,0.058
10/18/24 22:00,0.055
10/18/24 23:00,0.057
10/19/24 0:00,0.05
10/19/24 1:00,0.051
10/19/24 2:00,0.05
10/19/24 3:00,0.05
10/19/24 4:00,0.05
10/19/24 5:00,0.052
10/19/24 6:00,0.053
10/19/24 7:00,0.052
10/19/24 8:00,0.045
10/19/24 9:00,0.045
10/19/24 10:00,0.045
10/19/24 11:00,0.045
10/19/24 12:00,0.051
10/19/24 13:00,0.054
