date-time,$/kWh
8/9/2024 11:00,0.054
8/9/2024 12:00,0.056
8/9/2024 13:00,0.061
8/9/2024 14:00,0.12
8/9/2024 15:00,0.141
8/9/2024 16:00,0.332
8/9/2024 17:00,0.523
8/9/2024 18:00,0.749
8/9/2024 19:00,0.351
8/9/2024 20:00,0.284
8/9/2024 21:00,0.191
8/9/2024 22:00,0.061
8/9/2024 23:00,0.057
8/10/2024 0:00,0.054
8/10/2024 1:00,0.053
8/10/2024 2:00,0.053
8/10/2024 3:00,0.052
8/10/2024 4:00,0.053
8/10/2024 5:00,0.053
8/10/2024 6:00,0.054
8/10/2024 7:00,0.056
8/10/2024 8:00,0.054
8/10/2024 9:00,0.054
8/10/2024 10:00,0.054
8/10/2024 11:00,0.054
8/10/2024 12:00,0.056
8/10/2024 13:00,0.061
8/10/2024 14:00,0.12
8/10/2024 15:00,0.141
8/10/2024 16:00,0.332
8/10/2024 17:00,0.523
8/10/2024 18:00,0.749
8/10/2024 19:00,0.351
8/10/2024 20:00,0.284
8/10/2024 21:00,0.191
8/10/2024 22:00,0.061
8/10/2024 23:00,0.057
8/11/2024 0:00,0.054
8/11/2024 1:00,0.053
8/11/2024 2:00,0.053
8/11/2024 3:00,0.052
8/11/2024 4:00,0.053
8/11/2024 5:00,0.053
8/11/2024 6:00,0.054
8/11/2024 7:00,0.056
8/11/2024 8:00,0.054
8/11/2024 9:00,0.054
8/11/2024 10:00,0.054
8/11/2024 11:00,0.054
8/11/2024 12:00,0.056
8/11/2024 13:00,0.061
8/11/2024 14:00,0.12
8/11/2024 15:00,0.141
8/11/2024 16:00,0.332
8/11/2024 17:00,0.523
8/11/2024 18:00,0.749
8/11/2024 19:00,0.351
8/11/2024 20:00,0.284
8/11/2024 21:00,0.191
8/11/2024 22:00,0.061
8/11/2024 23:00,0.057
8/12/2024 0:00,0.054
8/12/2024 1:00,0.053
8/12/2024 2:00,0.053
8/12/2024 3:00,0.052
8/12/2024 4:00,0.053
8/12/2024 5:00,0.053
8/12/2024 6:00,0.054
8/12/2024 7:00,0.056
8/12/2024 8:00,0.054
8/12/2024 9:00,0.054
8/12/2024 10:00,0.054
8/12/2024 11:00,0.054
8/12/2024 12:00,0.056
8/12/2024 13:00,0.061
8/12/2024 14:00,0.12
8/12/2024 15:00,0.141
8/12/2024 16:00,0.332
8/12/2024 17:00,0.523
8/12/2024 18:00,0.749
8/12/2024 19:00,0.351
8/12/2024 20:00,0.284
8/12/2024 21:00,0.191
8/12/2024 22:00,0.061
8/12/2024 23:00,0.057
8/13/2024 0:00,0.054
8/13/2024 1:00,0.051
8/13/2024 2:00,0.051
8/13/2024 3:00,0.05
8/13/2024 4:00,0.047
8/13/2024 5:00,0.046
8/13/2024 6:00,0.047
8/13/2024 7:00,0.035
8/13/2024 8:00,0.034
8/13/2024 9:00,0.034
8/13/2024 10:00,0.034
8/13/2024 11:00,0.033
8/13/2024 12:00,0.033
8/13/2024 13:00,0.036
8/13/2024 14:00,0.047
8/13/2024 15:00,0.072
8/13/2024 16:00,0.213
8/13/2024 17:00,0.315
8/13/2024 18:00,0.585
8/13/2024 19:00,0.316
8/13/2024 20:00,0.221
8/13/2024 21:00,0.176
8/13/2024 22:00,0.064
8/13/2024 23:00,0.063
8/14/2024 0:00,0.054
8/14/2024 1:00,0.051
8/14/2024 2:00,0.051
8/14/2024 3:00,0.05
8/14/2024 4:00,0.047
8/14/2024 5:00,0.046
8/14/2024 6:00,0.047
8/14/2024 7:00,0.035
8/14/2024 8:00,0.034
8/14/2024 9:00,0.034
8/14/2024 10:00,0.034
8/14/2024 11:00,0.033
8/14/2024 12:00,0.033
8/14/2024 13:00,0.036
8/14/2024 14:00,0.047
8/14/2024 15:00,0.072
8/14/2024 16:00,0.213
8/14/2024 17:00,0.315
8/14/2024 18:00,0.585
8/14/2024 19:00,0.316
8/14/2024 20:00,0.221
8/14/2024 21:00,0.176
8/14/2024 22:00,0.064
8/14/2024 23:00,0.063
8/15/2024 0:00,0.054
8/15/2024 1:00,0.053
8/15/2024 2:00,0.053
8/15/2024 3:00,0.052
8/15/2024 4:00,0.053
8/15/2024 5:00,0.053
8/15/2024 6:00,0.054
8/15/2024 7:00,0.056
8/15/2024 8:00,0.054
8/15/2024 9:00,0.054
8/15/2024 10:00,0.054
8/15/2024 11:00,0.054
8/15/2024 12:00,0.056
8/15/2024 13:00,0.061
8/15/2024 14:00,0.12
8/15/2024 15:00,0.141
8/15/2024 16:00,0.332
8/15/2024 17:00,0.523
8/15/2024 18:00,0.749
8/15/2024 19:00,0.351
8/15/2024 20:00,0.284
8/15/2024 21:00,0.191
8/15/2024 22:00,0.061
8/15/2024 23:00,0.057
8/16/2024 0:00,0.054
8/16/2024 1:00,0.053
8/16/2024 2:00,0.053
8/16/2024 3:00,0.052
8/16/2024 4:00,0.053
8/16/2024 5:00,0.053
8/16/2024 6:00,0.054
8/16/2024 7:00,0.056
8/16/2024 8:00,0.054
8/16/2024 9:00,0.054
8/16/2024 10:00,0.054
8/16/2024 11:00,0.054
8/16/2024 12:00,0.056
8/16/2024 13:00,0.061
8/16/2024 14:00,0.12
8/16/2024 15:00,0.141
8/16/2024 16:00,0.332
8/16/2024 17:00,0.523
8/16/2024 18:00,0.749
8/16/2024 19:00,0.351
8/16/2024 20:00,0.284
8/16/2024 21:00,0.191
8/16/2024 22:00,0.061
8/16/2024 23:00,0.057
8/17/2024 0:00,0.054
8/17/2024 1:00,0.053
8/17/2024 2:00,0.053
8/17/2024 3:00,0.052
8/17/2024 4:00,0.053
8/17/2024 5:00,0.053
8/17/2024 6:00,0.054
8/17/2024 7:00,0.056
8/17/2024 8:00,0.054
8/17/2024 9:00,0.054
8/17/2024 10:00,0.054
8/17/2024 11:00,0.054
8/17/2024 12:00,0.056
8/17/2024 13:00,0.061
8/17/2024 14:00,0.12
8/17/2024 15:00,0.141
8/17/2024 16:00,0.332
8/17/2024 17:00,0.523
8/17/2024 18:00,0.749
8/17/2024 19:00,0.351
8/17/2024 20:00,0.284
8/17/2024 21:00,0.191
8/17/2024 22:00,0.061
8/17/2024 23:00,0.057
8/18/2024 0:00,0.054
8/18/2024 1:00,0.053
8/18/2024 2:00,0.053
8/18/2024 3:00,0.052
8/18/2024 4:00,0.053
8/18/2024 5:00,0.053
8/18/2024 6:00,0.054
8/18/2024 7:00,0.056
8/18/2024 8:00,0.054
8/18/2024 9:00,0.054
8/18/2024 10:00,0.054
8/18/2024 11:00,0.054
8/18/2024 12:00,0.056
8/18/2024 13:00,0.061
8/18/2024 14:00,0.12
8/18/2024 15:00,0.141
8/18/2024 16:00,0.332
8/18/2024 17:00,0.523
8/18/2024 18:00,0.749
8/18/2024 19:00,0.351
8/18/2024 20:00,0.284
8/18/2024 21:00,0.191
8/18/2024 22:00,0.061
8/18/2024 23:00,0.057
8/19/2024 0:00,0.054
8/19/2024 1:00,0.053
8/19/2024 2:00,0.053
8/19/2024 3:00,0.052
8/19/2024 4:00,0.053
8/19/2024 5:00,0.053
8/19/2024 6:00,0.054
8/19/2024 7:00,0.056
8/19/2024 8:00,0.054
8/19/2024 9:00,0.054
8/19/2024 10:00,0.054
8/19/2024 11:00,0.054
8/19/2024 12:00,0.056
8/19/2024 13:00,0.061
8/19/2024 14:00,0.12
8/19/2024 15:00,0.141
8/19/2024 16:00,0.332
8/19/2024 17:00,0.523
8/19/2024 18:00,0.749
8/19/2024 19:00,0.351
8/19/2024 20:00,0.284
8/19/2024 21:00,0.191
8/19/2024 22:00,0.061
8/19/2024 23:00,0.057
8/20/2024 0:00,0.054
8/20/2024 1:00,0.051
8/20/2024 2:00,0.051
8/20/2024 3:00,0.05
8/20/2024 4:00,0.047
8/20/2024 5:00,0.046
8/20/2024 6:00,0.047
8/20/2024 7:00,0.035
8/20/2024 8:00,0.034
8/20/2024 9:00,0.034
8/20/2024 10:00,0.034
8/20/2024 11:00,0.033
8/20/2024 12:00,0.033
8/20/2024 13:00,0.036
8/20/2024 14:00,0.047
8/20/2024 15:00,0.072
8/20/2024 16:00,0.213
8/20/2024 17:00,0.315
8/20/2024 18:00,0.585
8/20/2024 19:00,0.316
8/20/2024 20:00,0.221
8/20/2024 21:00,0.176
8/20/2024 22:00,0.064
8/20/2024 23:00,0.063
8/21/2024 0:00,0.054
8/21/2024 1:00,0.051
8/21/2024 2:00,0.051
8/21/2024 3:00,0.05
8/21/2024 4:00,0.047
8/21/2024 5:00,0.046
8/21/2024 6:00,0.047
8/21/2024 7:00,0.035
8/21/2024 8:00,0.034
8/21/2024 9:00,0.034
8/21/2024 10:00,0.034
8/21/2024 11:00,0.033
8/21/2024 12:00,0.033
8/21/2024 13:00,0.036
8/21/2024 14:00,0.047
8/21/2024 15:00,0.072
8/21/2024 16:00,0.213
8/21/2024 17:00,0.315
8/21/2024 18:00,0.585
8/21/2024 19:00,0.316
8/21/2024 20:00,0.221
8/21/2024 21:00,0.176
8/21/2024 22:00,0.064
8/21/2024 23:00,0.063
8/22/2024 0:00,0.054
8/22/2024 1:00,0.053
8/22/2024 2:00,0.053
8/22/2024 3:00,0.052
8/22/2024 4:00,0.053
8/22/2024 5:00,0.053
8/22/2024 6:00,0.054
8/22/2024 7:00,0.056
8/22/2024 8:00,0.054
8/22/2024 9:00,0.054
8/22/2024 10:00,0.054
8/22/2024 11:00,0.054
8/22/2024 12:00,0.056
8/22/2024 13:00,0.061
8/22/2024 14:00,0.12
8/22/2024 15:00,0.141
8/22/2024 16:00,0.332
8/22/2024 17:00,0.523
8/22/2024 18:00,0.749
8/22/2024 19:00,0.351
8/22/2024 20:00,0.284
8/22/2024 21:00,0.191
8/22/2024 22:00,0.061
8/22/2024 23:00,0.057
8/23/2024 0:00,0.054
8/23/2024 1:00,0.053
8/23/2024 2:00,0.053
8/23/2024 3:00,0.052
8/23/2024 4:00,0.053
8/23/2024 5:00,0.053
8/23/2024 6:00,0.054
8/23/2024 7:00,0.056
8/23/2024 8:00,0.054
8/23/2024 9:00,0.054
8/23/2024 10:00,0.054
8/23/2024 11:00,0.054
8/23/2024 12:00,0.056
8/23/2024 13:00,0.061
8/23/2024 14:00,0.12
8/23/2024 15:00,0.141
8/23/2024 16:00,0.332
8/23/2024 17:00,0.523
8/23/2024 18:00,0.749
8/23/2024 19:00,0.351
8/23/2024 20:00,0.284
8/23/2024 21:00,0.191
8/23/2024 22:00,0.061
8/23/2024 23:00,0.057
8/24/2024 0:00,0.054
8/24/2024 1:00,0.053
8/24/2024 2:00,0.053
8/24/2024 3:00,0.052
8/24/2024 4:00,0.053
8/24/2024 5:00,0.053
8/24/2024 6:00,0.054
8/24/2024 7:00,0.056
8/24/2024 8:00,0.054
8/24/2024 9:00,0.054
8/24/2024 10:00,0.054
8/24/2024 11:00,0.054
8/24/2024 12:00,0.056
8/24/2024 13:00,0.061
8/24/2024 14:00,0.12
8/24/2024 15:00,0.141
8/24/2024 16:00,0.332
8/24/2024 17:00,0.523
8/24/2024 18:00,0.749
8/24/2024 19:00,0.351
8/24/2024 20:00,0.284
8/24/2024 21:00,0.191
8/24/2024 22:00,0.061
8/24/2024 23:00,0.057
8/25/2024 0:00,0.054
8/25/2024 1:00,0.053
8/25/2024 2:00,0.053
8/25/2024 3:00,0.052
8/25/2024 4:00,0.053
8/25/2024 5:00,0.053
8/25/2024 6:00,0.054
8/25/2024 7:00,0.056
8/25/2024 8:00,0.054
8/25/2024 9:00,0.054
8/25/2024 10:00,0.054
8/25/2024 11:00,0.054
8/25/2024 12:00,0.056
8/25/2024 13:00,0.061
8/25/2024 14:00,0.12
8/25/2024 15:00,0.141
8/25/2024 16:00,0.332
8/25/2024 17:00,0.523
8/25/2024 18:00,0.749
8/25/2024 19:00,0.351
8/25/2024 20:00,0.284
8/25/2024 21:00,0.191
8/25/2024 22:00,0.061
8/25/2024 23:00,0.057
8/26/2024 0:00,0.054
8/26/2024 1:00,0.053
8/26/2024 2:00,0.053
8/26/2024 3:00,0.052
8/26/2024 4:00,0.053
8/26/2024 5:00,0.053
8/26/2024 6:00,0.054
8/26/2024 7:00,0.056
8/26/2024 8:00,0.054
8/26/2024 9:00,0.054
8/26/2024 10:00,0.054
8/26/2024 11:00,0.054
8/26/2024 12:00,0.056
8/26/2024 13:00,0.061
8/26/2024 14:00,0.12
8/26/2024 15:00,0.141
8/26/2024 16:00,0.332
8/26/2024 17:00,0.523
8/26/2024 18:00,0.749
8/26/2024 19:00,0.351
8/26/2024 20:00,0.284
8/26/2024 21:00,0.191
8/26/2024 22:00,0.061
8/26/2024 23:00,0.057
8/27/2024 0:00,0.054
8/27/2024 1:00,0.051
8/27/2024 2:00,0.051
8/27/2024 3:00,0.05
8/27/2024 4:00,0.047
8/27/2024 5:00,0.046
8/27/2024 6:00,0.047
8/27/2024 7:00,0.035
8/27/2024 8:00,0.034
8/27/2024 9:00,0.034
8/27/2024 10:00,0.034
8/27/2024 11:00,0.033
8/27/2024 12:00,0.033
8/27/2024 13:00,0.036
8/27/2024 14:00,0.047
8/27/2024 15:00,0.072
8/27/2024 16:00,0.213
8/27/2024 17:00,0.315
8/27/2024 18:00,0.585
8/27/2024 19:00,0.316
8/27/2024 20:00,0.221
8/27/2024 21:00,0.176
8/27/2024 22:00,0.064
8/27/2024 23:00,0.063
8/28/2024 0:00,0.054
8/28/2024 1:00,0.051
8/28/2024 2:00,0.051
8/28/2024 3:00,0.05
8/28/2024 4:00,0.047
8/28/2024 5:00,0.046
8/28/2024 6:00,0.047
8/28/2024 7:00,0.035
8/28/2024 8:00,0.034
8/28/2024 9:00,0.034
8/28/2024 10:00,0.034
8/28/2024 11:00,0.033
8/28/2024 12:00,0.033
8/28/2024 13:00,0.036
8/28/2024 14:00,0.047
8/28/2024 15:00,0.072
8/28/2024 16:00,0.213
8/28/2024 17:00,0.315
8/28/2024 18:00,0.585
8/28/2024 19:00,0.316
8/28/2024 20:00,0.221
8/28/2024 21:00,0.176
8/28/2024 22:00,0.064
8/28/2024 23:00,0.063
8/29/2024 0:00,0.054
8/29/2024 1:00,0.053
8/29/2024 2:00,0.053
8/29/2024 3:00,0.052
8/29/2024 4:00,0.053
8/29/2024 5:00,0.053
8/29/2024 6:00,0.054
8/29/2024 7:00,0.056
8/29/2024 8:00,0.054
8/29/2024 9:00,0.054
8/29/2024 10:00,0.054
8/29/2024 11:00,0.054
8/29/2024 12:00,0.056
8/29/2024 13:00,0.061
8/29/2024 14:00,0.12
8/29/2024 15:00,0.141
8/29/2024 16:00,0.332
8/29/2024 17:00,0.523
8/29/2024 18:00,0.749
8/29/2024 19:00,0.351
8/29/2024 20:00,0.284
8/29/2024 21:00,0.191
8/29/2024 22:00,0.061
8/29/2024 23:00,0.057
8/30/2024 0:00,0.054
8/30/2024 1:00,0.053
8/30/2024 2:00,0.053
8/30/2024 3:00,0.052
8/30/2024 4:00,0.053
8/30/2024 5:00,0.053
8/30/2024 6:00,0.054
8/30/2024 7:00,0.056
8/30/2024 8:00,0.054
8/30/2024 9:00,0.054
8/30/2024 10:00,0.054
8/30/2024 11:00,0.054
8/30/2024 12:00,0.056
8/30/2024 13:00,0.061
8/30/2024 14:00,0.12
8/30/2024 15:00,0.141
8/30/2024 16:00,0.332
8/30/2024 17:00,0.523
8/30/2024 18:00,0.749
8/30/2024 19:00,0.351
8/30/2024 20:00,0.284
8/30/2024 21:00,0.191
8/30/2024 22:00,0.061
8/30/2024 23:00,0.057
8/31/2024 0:00,0.054
8/31/2024 1:00,0.053
8/31/2024 2:00,0.053
8/31/2024 3:00,0.052
8/31/2024 4:00,0.053
8/31/2024 5:00,0.053
8/31/2024 6:00,0.054
8/31/2024 7:00,0.056
8/31/2024 8:00,0.054
8/31/2024 9:00,0.054
8/31/2024 10:00,0.054
8/31/2024 11:00,0.054
8/31/2024 12:00,0.056
8/31/2024 13:00,0.061
8/31/2024 14:00,0.12
8/31/2024 15:00,0.141
8/31/2024 16:00,0.332
8/31/2024 17:00,0.523
8/31/2024 18:00,0.749
8/31/2024 19:00,0.351
8/31/2024 20:00,0.284
8/31/2024 21:00,0.191
8/31/2024 22:00,0.061
8/31/2024 23:00,0.057
9/1/2024 0:00,0.054
9/1/2024 1:00,0.053
9/1/2024 2:00,0.053
9/1/2024 3:00,0.052
9/1/2024 4:00,0.053
9/1/2024 5:00,0.053
9/1/2024 6:00,0.054
9/1/2024 7:00,0.056
9/1/2024 8:00,0.054
9/1/2024 9:00,0.054
9/1/2024 10:00,0.054
9/1/2024 11:00,0.054
9/1/2024 12:00,0.056
9/1/2024 13:00,0.061
9/1/2024 14:00,0.12
9/1/2024 15:00,0.141
9/1/2024 16:00,0.332
9/1/2024 17:00,0.523
9/1/2024 18:00,0.749
9/1/2024 19:00,0.351
9/1/2024 20:00,0.284
9/1/2024 21:00,0.191
9/1/2024 22:00,0.061
9/1/2024 23:00,0.057
9/2/2024 0:00,0.053
9/2/2024 1:00,0.052
9/2/2024 2:00,0.051
9/2/2024 3:00,0.051
9/2/2024 4:00,0.051
9/2/2024 5:00,0.053
9/2/2024 6:00,0.053
9/2/2024 7:00,0.048
9/2/2024 8:00,0.039
9/2/2024 9:00,0.04
9/2/2024 10:00,0.039
9/2/2024 11:00,0.039
9/2/2024 12:00,0.039
9/2/2024 13:00,0.041
9/2/2024 14:00,0.053
9/2/2024 15:00,0.114
9/2/2024 16:00,0.136
9/2/2024 17:00,2.54
9/2/2024 18:00,2.869
9/2/2024 19:00,0.21
9/2/2024 20:00,0.088
9/2/2024 21:00,0.081
9/2/2024 22:00,0.061
9/2/2024 23:00,0.058
9/3/2024 0:00,0.053
9/3/2024 1:00,0.051
9/3/2024 2:00,0.05
9/3/2024 3:00,0.047
9/3/2024 4:00,0.045
9/3/2024 5:00,0.046
9/3/2024 6:00,0.043
9/3/2024 7:00,0.028
9/3/2024 8:00,0.027
9/3/2024 9:00,0.027
9/3/2024 10:00,0.024
9/3/2024 11:00,0.025
9/3/2024 12:00,0.026
9/3/2024 13:00,0.029
9/3/2024 14:00,0.045
9/3/2024 15:00,0.077
9/3/2024 16:00,0.112
9/3/2024 17:00,2.589
9/3/2024 18:00,2.924
9/3/2024 19:00,0.213
9/3/2024 20:00,0.092
9/3/2024 21:00,0.077
9/3/2024 22:00,0.061
9/3/2024 23:00,0.067
9/4/2024 0:00,0.053
9/4/2024 1:00,0.051
9/4/2024 2:00,0.05
9/4/2024 3:00,0.047
9/4/2024 4:00,0.045
9/4/2024 5:00,0.046
9/4/2024 6:00,0.043
9/4/2024 7:00,0.028
9/4/2024 8:00,0.027
9/4/2024 9:00,0.027
9/4/2024 10:00,0.024
9/4/2024 11:00,0.025
9/4/2024 12:00,0.026
9/4/2024 13:00,0.029
9/4/2024 14:00,0.045
9/4/2024 15:00,0.077
9/4/2024 16:00,0.112
9/4/2024 17:00,2.589
9/4/2024 18:00,2.924
9/4/2024 19:00,0.213
9/4/2024 20:00,0.092
9/4/2024 21:00,0.077
9/4/2024 22:00,0.061
9/4/2024 23:00,0.067
9/5/2024 0:00,0.053
9/5/2024 1:00,0.052
9/5/2024 2:00,0.051
9/5/2024 3:00,0.051
9/5/2024 4:00,0.051
9/5/2024 5:00,0.053
9/5/2024 6:00,0.053
9/5/2024 7:00,0.048
9/5/2024 8:00,0.039
9/5/2024 9:00,0.04
9/5/2024 10:00,0.039
9/5/2024 11:00,0.039
9/5/2024 12:00,0.039
9/5/2024 13:00,0.041
9/5/2024 14:00,0.053
9/5/2024 15:00,0.114
9/5/2024 16:00,0.136
9/5/2024 17:00,2.54
9/5/2024 18:00,2.869
9/5/2024 19:00,0.21
9/5/2024 20:00,0.088
9/5/2024 21:00,0.081
9/5/2024 22:00,0.061
9/5/2024 23:00,0.058
9/6/2024 0:00,0.053
9/6/2024 1:00,0.052
9/6/2024 2:00,0.051
9/6/2024 3:00,0.051
9/6/2024 4:00,0.051
9/6/2024 5:00,0.053
9/6/2024 6:00,0.053
9/6/2024 7:00,0.048
9/6/2024 8:00,0.039
9/6/2024 9:00,0.04
9/6/2024 10:00,0.039
9/6/2024 11:00,0.039
9/6/2024 12:00,0.039
9/6/2024 13:00,0.041
9/6/2024 14:00,0.053
9/6/2024 15:00,0.114
9/6/2024 16:00,0.136
9/6/2024 17:00,2.54
9/6/2024 18:00,2.869
9/6/2024 19:00,0.21
9/6/2024 20:00,0.088
9/6/2024 21:00,0.081
9/6/2024 22:00,0.061
9/6/2024 23:00,0.058
9/7/2024 0:00,0.053
9/7/2024 1:00,0.052
9/7/2024 2:00,0.051
9/7/2024 3:00,0.051
9/7/2024 4:00,0.051
9/7/2024 5:00,0.053
9/7/2024 6:00,0.053
9/7/2024 7:00,0.048
9/7/2024 8:00,0.039
9/7/2024 9:00,0.04
9/7/2024 10:00,0.039
9/7/2024 11:00,0.039
9/7/2024 12:00,0.039
9/7/2024 13:00,0.041
9/7/2024 14:00,0.053
9/7/2024 15:00,0.114
9/7/2024 16:00,0.136
9/7/2024 17:00,2.54
9/7/2024 18:00,2.869
9/7/2024 19:00,0.21
9/7/2024 20:00,0.088
9/7/2024 21:00,0.081
9/7/2024 22:00,0.061
9/7/2024 23:00,0.058
9/8/2024 0:00,0.053
9/8/2024 1:00,0.052
9/8/2024 2:00,0.051
9/8/2024 3:00,0.051
9/8/2024 4:00,0.051
9/8/2024 5:00,0.053
9/8/2024 6:00,0.053
9/8/2024 7:00,0.048
9/8/2024 8:00,0.039
9/8/2024 9:00,0.04
9/8/2024 10:00,0.039
9/8/2024 11:00,0.039
9/8/2024 12:00,0.039
9/8/2024 13:00,0.041
9/8/2024 14:00,0.053
9/8/2024 15:00,0.114
9/8/2024 16:00,0.136
9/8/2024 17:00,2.54
9/8/2024 18:00,2.869
9/8/2024 19:00,0.21
9/8/2024 20:00,0.088
9/8/2024 21:00,0.081
9/8/2024 22:00,0.061
9/8/2024 23:00,0.058
9/9/2024 0:00,0.053
9/9/2024 1:00,0.052
9/9/2024 2:00,0.051
9/9/2024 3:00,0.051
9/9/2024 4:00,0.051
9/9/2024 5:00,0.053
9/9/2024 6:00,0.053
9/9/2024 7:00,0.048
9/9/2024 8:00,0.039
9/9/2024 9:00,0.04
9/9/2024 10:00,0.039
9/9/2024 11:00,0.039
9/9/2024 12:00,0.039
9/9/2024 13:00,0.041
9/9/2024 14:00,0.053
9/9/2024 15:00,0.114
9/9/2024 16:00,0.136
9/9/2024 17:00,2.54
9/9/2024 18:00,2.869
9/9/2024 19:00,0.21
9/9/2024 20:00,0.088
9/9/2024 21:00,0.081
9/9/2024 22:00,0.061
9/9/2024 23:00,0.058
9/10/2024 0:00,0.053
9/10/2024 1:00,0.051
9/10/2024 2:00,0.05
9/10/2024 3:00,0.047
9/10/2024 4:00,0.045
9/10/2024 5:00,0.046
9/10/2024 6:00,0.043
9/10/2024 7:00,0.028
9/10/2024 8:00,0.027
9/10/2024 9:00,0.027
9/10/2024 10:00,0.024
9/10/2024 11:00,0.025
9/10/2024 12:00,0.026
9/10/2024 13:00,0.029
9/10/2024 14:00,0.045
9/10/2024 15:00,0.077
9/10/2024 16:00,0.112
9/10/2024 17:00,2.589
9/10/2024 18:00,2.924
9/10/2024 19:00,0.213
9/10/2024 20:00,0.092
9/10/2024 21:00,0.077
9/10/2024 22:00,0.061
9/10/2024 23:00,0.067
9/11/2024 0:00,0.053
9/11/2024 1:00,0.051
9/11/2024 2:00,0.05
9/11/2024 3:00,0.047
9/11/2024 4:00,0.045
9/11/2024 5:00,0.046
9/11/2024 6:00,0.043
9/11/2024 7:00,0.028
9/11/2024 8:00,0.027
9/11/2024 9:00,0.027
9/11/2024 10:00,0.024
9/11/2024 11:00,0.025
9/11/2024 12:00,0.026
9/11/2024 13:00,0.029
9/11/2024 14:00,0.045
9/11/2024 15:00,0.077
9/11/2024 16:00,0.112
9/11/2024 17:00,2.589
9/11/2024 18:00,2.924
9/11/2024 19:00,0.213
9/11/2024 20:00,0.092
9/11/2024 21:00,0.077
9/11/2024 22:00,0.061
9/11/2024 23:00,0.067
9/12/2024 0:00,0.053
9/12/2024 1:00,0.052
9/12/2024 2:00,0.051
9/12/2024 3:00,0.051
9/12/2024 4:00,0.051
9/12/2024 5:00,0.053
9/12/2024 6:00,0.053
9/12/2024 7:00,0.048
9/12/2024 8:00,0.039
9/12/2024 9:00,0.04
9/12/2024 10:00,0.039
9/12/2024 11:00,0.039
9/12/2024 12:00,0.039
9/12/2024 13:00,0.041
9/12/2024 14:00,0.053
9/12/2024 15:00,0.114
9/12/2024 16:00,0.136
9/12/2024 17:00,2.54
9/12/2024 18:00,2.869
9/12/2024 19:00,0.21
9/12/2024 20:00,0.088
9/12/2024 21:00,0.081
9/12/2024 22:00,0.061
9/12/2024 23:00,0.058
9/13/2024 0:00,0.053
9/13/2024 1:00,0.052
9/13/2024 2:00,0.051
9/13/2024 3:00,0.051
9/13/2024 4:00,0.051
9/13/2024 5:00,0.053
9/13/2024 6:00,0.053
9/13/2024 7:00,0.048
9/13/2024 8:00,0.039
9/13/2024 9:00,0.04
9/13/2024 10:00,0.039
9/13/2024 11:00,0.039
9/13/2024 12:00,0.039
9/13/2024 13:00,0.041
9/13/2024 14:00,0.053
9/13/2024 15:00,0.114
9/13/2024 16:00,0.136
9/13/2024 17:00,2.54
9/13/2024 18:00,2.869
9/13/2024 19:00,0.21
9/13/2024 20:00,0.088
9/13/2024 21:00,0.081
9/13/2024 22:00,0.061
9/13/2024 23:00,0.058
9/14/2024 0:00,0.053
9/14/2024 1:00,0.052
9/14/2024 2:00,0.051
9/14/2024 3:00,0.051
9/14/2024 4:00,0.051
9/14/2024 5:00,0.053
9/14/2024 6:00,0.053
9/14/2024 7:00,0.048
9/14/2024 8:00,0.039
9/14/2024 9:00,0.04
9/14/2024 10:00,0.039
9/14/2024 11:00,0.039
9/14/2024 12:00,0.039
9/14/2024 13:00,0.041
9/14/2024 14:00,0.053
9/14/2024 15:00,0.114
9/14/2024 16:00,0.136
9/14/2024 17:00,2.54
9/14/2024 18:00,2.869
9/14/2024 19:00,0.21
9/14/2024 20:00,0.088
9/14/2024 21:00,0.081
9/14/2024 22:00,0.061
9/14/2024 23:00,0.058
9/15/2024 0:00,0.053
9/15/2024 1:00,0.052
9/15/2024 2:00,0.051
9/15/2024 3:00,0.051
9/15/2024 4:00,0.051
9/15/2024 5:00,0.053
9/15/2024 6:00,0.053
9/15/2024 7:00,0.048
9/15/2024 8:00,0.039
9/15/2024 9:00,0.04
9/15/2024 10:00,0.039
9/15/2024 11:00,0.039
9/15/2024 12:00,0.039
9/15/2024 13:00,0.041
9/15/2024 14:00,0.053
9/15/2024 15:00,0.114
9/15/2024 16:00,0.136
9/15/2024 17:00,2.54
9/15/2024 18:00,2.869
9/15/2024 19:00,0.21
9/15/2024 20:00,0.088
9/15/2024 21:00,0.081
9/15/2024 22:00,0.061
9/15/2024 23:00,0.058
9/16/2024 0:00,0.053
9/16/2024 1:00,0.052
9/16/2024 2:00,0.051
9/16/2024 3:00,0.051
9/16/2024 4:00,0.051
9/16/2024 5:00,0.053
9/16/2024 6:00,0.053
9/16/2024 7:00,0.048
9/16/2024 8:00,0.039
9/16/2024 9:00,0.04
9/16/2024 10:00,0.039
9/16/2024 11:00,0.039
9/16/2024 12:00,0.039
9/16/2024 13:00,0.041
9/16/2024 14:00,0.053
9/16/2024 15:00,0.114
9/16/2024 16:00,0.136
9/16/2024 17:00,2.54
9/16/2024 18:00,2.869
9/16/2024 19:00,0.21
9/16/2024 20:00,0.088
9/16/2024 21:00,0.081
9/16/2024 22:00,0.061
9/16/2024 23:00,0.058
9/17/2024 0:00,0.053
9/17/2024 1:00,0.051
9/17/2024 2:00,0.05
9/17/2024 3:00,0.047
9/17/2024 4:00,0.045
9/17/2024 5:00,0.046
9/17/2024 6:00,0.043
